34;36;1
41;43;21
44;50;1
46;50;21
48;50;31
73;75;72
97;309;96
163;174;1
166;174;21
168;174;69
170;174;62
172;174;66
303;309;91
305;309;280
307;309;251
310;316;181
312;316;241
314;332;149
317;332;241
319;327;151
321;327;85
323;332;218
325;327;243
328;333;243
330;333;177
334;340;177
336;340;181
338;340;265
341;349;223
343;349;267
345;349;185
347;367;78
350;358;95
352;358;231
354;367;119
356;358;130
359;370;275
361;367;281
363;370;132
365;370;226
368;370;114
371;397;223
373;379;260
375;379;219
377;379;238
380;390;252
382;397;194
384;390;64
386;390;66
388;397;211
391;398;272
393;397;200
395;398;258
399;411;223
401;411;112
403;418;216
405;411;111
407;411;114
409;418;139
412;431;218
414;418;1
416;431;191
419;431;208
421;434;242
423;431;87
425;431;165
427;434;80
429;431;177
432;434;72
435;443;204
437;443;216
439;455;142
441;443;231
444;455;250
446;454;103
448;454;131
450;455;262
452;454;80
456;462;78
458;462;182
460;462;129
463;471;143
465;471;104
467;471;161
469;491;230
472;480;277
474;480;131
476;491;161
478;480;63
481;491;95
483;492;225
485;492;227
487;492;80
489;491;141
493;503;290
495;508;188
497;503;123
499;503;148
501;508;183
504;508;224
506;513;217
509;513;258
511;513;238
514;523;289
516;522;107
518;523;84
520;522;149
524;532;190
526;537;67
527;532;207
530;532;196
533;537;219
535;544;119
538;544;72
540;544;269
542;555;233
545;556;198
547;555;96
549;556;292
551;555;146
553;556;120
557;575;279
559;565;225
561;565;217
563;565;248
566;575;140
568;577;121
570;575;106
572;577;87
574;577;65
578;593;121
579;588;92
582;588;257
584;593;123
586;588;258
589;593;93
591;593;21
594;598;242
596;598;141
599;614;261
601;607;141
603;607;242
605;614;265
608;614;205
610;615;165
612;615;141
616;624;132
618;627;181
620;624;82
622;627;282
625;627;201
628;638;194
630;639;192
632;638;175
634;639;181
636;639;213
640;653;278
642;650;181
644;650;213
646;653;94
648;650;228
651;653;277
654;669;228
656;669;213
658;664;260
660;664;99
662;669;184
665;669;77
667;679;138
670;678;220
672;679;137
674;678;221
676;679;131
680;688;263
682;688;192
684;688;221
686;699;282
689;699;191
691;700;192
693;700;266
695;699;271
697;700;234
701;705;192
703;705;210
706;712;247
708;712;70
710;712;225
713;1129;65
714;722;221
717;1129;64
720;722;89
723;729;226
725;729;218
727;729;145
730;734;239
732;734;274
735;741;106
737;741;129
